drug_id,receptor,seed,pose_rank,pose_id,status,n_interactions,xml_sha256,complex_input_sha256,ligand_sdf_sha256,started_at,finished_at,ligand_heavy_atoms
zopiclone,alpha2,2026091902,8,2026091902:8,success,3,0d47ff7d4eb9526e6ebde0096f14f5f167dc811b32b7e2b735006d9884ecd7c9,55a3fcae087f623d5d2ababc6d2f3c8a4d933cc0292df075cfc1e32572e69c7d,c22ef2c0bc313117299e2d15ac4849013f9f675fadefb17320f215362a03641e,2026-09-19T07:34:54.328285+09:00,2026-09-19T07:34:54.963261+09:00,27
zopiclone,alpha2,2026091902,9,2026091902:9,success,2,6b263652f53310b23f4109755ea67d69347e258953b64168f5de143a530479b3,d0abe1b7bb6b42b3fd221a4da8bcf0d108f9a3ffbc87d8f533496403447749d2,bc0db535ae00d543ee13c067f713e530a16cf380beb9b83dfbb657efa2060a5d,2026-09-19T07:34:54.986423+09:00,2026-09-19T07:34:55.695294+09:00,27
zopiclone,alpha2,2026091903,1,2026091903:1,success,6,a7386a25620b5c4a8d8d7ed2ec67ffe2e73a9529004dab802d52e0333d191cde,153874e0aeb01efed77a2fa2010c6732cd8cc0b60dec16b013091060406126a8,be2c99cb2cf5f115dc1fc7ddb810c0c09fef26a3886920a6e9116c721a5ca8b5,2026-09-19T07:34:54.647524+09:00,2026-09-19T07:34:55.319259+09:00,27
zopiclone,alpha2,2026091903,2,2026091903:2,success,1,21a6dc151a297fc9289c175c5870079b3ee83d2e1022d6cbc23b4b7f8b63bed3,217a6a5b7414a14b96e0ff69d5316284b13f9dce6401cbb18ed415e5983bc42f,09164531464c3b4843ebabcbacb5ee3dbc3eb74f756d4e6d80a0781bb61d7cab,2026-09-19T07:34:55.343388+09:00,2026-09-19T07:34:55.988218+09:00,27
zopiclone,alpha2,2026091903,3,2026091903:3,success,5,1dedd96e4d8f0bea2a0bab1af9e742ec59a4ba1e34c8e53d71eafb08738769de,6596f1bb12435a7145ea50611eaf19ad81fc697eb226423e65d3927d139be83d,e0b72902ce96f1fe1cf081982e63a5697c8a384eca36e67709aba1d27168a085,2026-09-19T07:34:56.012655+09:00,2026-09-19T07:34:56.646505+09:00,27
zopiclone,alpha2,2026091903,4,2026091903:4,success,1,301d27da4109a0eb619e8ec5e3ad01e0474a85b27cdc55b6ddd936b44660ce81,8489030ed7080d129174a731ae93661ddfe3e401f6fff2039d56bc5672ad9f6f,e333cb4d1ae4c5e27e4daa730eaa986da4c536a5566a3d0002b4dad3ec1cb9fd,2026-09-19T07:34:56.671600+09:00,2026-09-19T07:34:57.330813+09:00,27
zopiclone,alpha2,2026091903,5,2026091903:5,success,1,b0a3992fe01e01a6a64d9e9f57aa7c8c3adbd9dfff017716cd5dd581ef1eb307,e603c9f27ae920a330833f0a9d605f11faa6e9edeb67793ec6da6aa21fca3877,e1adaf415241996c8d50f7d57f1d357ce1158c1adf908fe1841d0de2019ec236,2026-09-19T07:34:57.354260+09:00,2026-09-19T07:34:57.971722+09:00,27
zopiclone,alpha2,2026091903,6,2026091903:6,success,3,f1e0f41656701b900806079ea6d8d983284abdd6934e386c8aa66c5d7e062ff3,5a26ddaaa1dc941e880110b01cdd0ad30b3dc35f19ad7a53516926e10e77deb6,9e12557c3896b1d554cceb6c0bcbe23d89ca701c4c37ad86459e50590c114216,2026-09-19T07:34:57.995212+09:00,2026-09-19T07:34:58.638530+09:00,27
zopiclone,alpha2,2026091903,7,2026091903:7,success,2,4732ef2681e69bd0d2a2dbb01747578c9f1b6592b045408459f20ab23c732b7b,544d23a3240e5ef7ca30a2364947bb8c8115848e3639bf994ea00d9e1cd2c3c7,c1dcf1bd3396ea1d715d4389e4c98fcd5ef220648a185323e612ed55d8ad82e1,2026-09-19T07:34:58.659958+09:00,2026-09-19T07:34:59.253094+09:00,27
zopiclone,alpha2,2026091903,8,2026091903:8,success,1,d351154f2afa78e78b9577cc76a752eb350adde196271c2a43fa883524da7190,9dbd031173a6fe89605f217e00901d698caa4226a622b2915c1d25be94aef9c0,99de018c9e22e43f518595950662385c655e51c8e1b7b2525eb2596243b7dd1e,2026-09-19T07:34:59.276325+09:00,2026-09-19T07:34:59.860374+09:00,27
zopiclone,alpha2,2026091903,9,2026091903:9,success,2,2a5e6e96afcf3fe7f5263f90933532ec2ab8e323db516e16c61236fa390d0f65,b560d41770acd00f56e3f1f95bd770f624bca904e9d21f8b941d5a587d9a8ec9,50f8e468020c68128844f743f83fa01fb361da57d7c942643f4903b69c93c019,2026-09-19T07:34:59.884466+09:00,2026-09-19T07:35:00.536849+09:00,27
zopiclone,alpha2,2026091904,1,2026091904:1,success,6,cda0a3dba25c55feb86d404bec191500451fbd8a7b9cca9db5d5d86aced521e8,91a186fa501c1798cf3ccfc53a061badf7b94aef59bdd4ee654e8a1fece5cd58,3b6c99c203b5518f276400e9a3d8b9c6ad5d33adc91dea6865fe26f02354c801,2026-09-19T07:34:58.331367+09:00,2026-09-19T07:34:58.987030+09:00,27
zopiclone,alpha2,2026091904,2,2026091904:2,success,2,a90de483edca2f7793d64ba1d65881aea139904969727faa6ff977e6b9126091,f73e73e1e430b37d905b87c37f821e11b333082383f7faf2aeebea7f7aae553c,11db8f9e1c828bcf450ae70365e24cfd6b907f48eff30f44b9aa99ee3403a109,2026-09-19T07:34:59.011637+09:00,2026-09-19T07:34:59.606272+09:00,27
zopiclone,alpha2,2026091904,3,2026091904:3,success,5,f7e8473d5cfd06d6e25e845a83caf700e97741ad7360e2f3759dd1a253a1b4de,7661f1a5939746b42cb45741fff3b809a918b3dfeaad412078a4c47593d8acbe,b6cfdb60735b15e2bcb9b8aee8389d106f1a342380b54e57311604388074aa40,2026-09-19T07:34:59.628643+09:00,2026-09-19T07:35:00.244019+09:00,27
zopiclone,alpha2,2026091904,4,2026091904:4,success,1,0b46637ebedcdbea1d7654272b40e0058a875a0a047912edc91e636d78f2c4c9,4d4c8271e00b69a847ca5fab4448042ab01b7aaee4c6b9c3ad13100b6f29415b,3709355978663f648e046f4c3150ee164fc9825197572db921908c2cab015b88,2026-09-19T07:35:00.267302+09:00,2026-09-19T07:35:00.887682+09:00,27
zopiclone,alpha2,2026091904,5,2026091904:5,success,2,3df0d86c88e2825acd0e2bc9f6c3ad5f25a7e00e149e3b55e3bae181e64ab983,f950d732277d6a146cfdeb9a0c456ec9c367e342c815652db8386d0b0d1ec667,1e29b65ab86e1278bfa5a519484594263b76b7ae53d5aa45d17159fd4193c981,2026-09-19T07:35:00.909810+09:00,2026-09-19T07:35:01.457696+09:00,27
zopiclone,alpha2,2026091904,6,2026091904:6,success,2,996626aa0c2952a7e74a91a585981a6c7860ddb2f7d09247cec53e676b58f24b,08d7987845d854b0bded7fc7983b20ecf2b112b40fe1757ea986bc59fdc477f5,62cfa99c3779214e228de29c9c5e74c77086e7e13bef7402c22565cb6fd3eae5,2026-09-19T07:35:01.481885+09:00,2026-09-19T07:35:02.145954+09:00,27
zopiclone,alpha2,2026091904,7,2026091904:7,success,1,a9054e0c01d4dc3ef40fe65807f4f938ebb19dd2fda485fcaca37e138f383a6f,711801ae6b3c773b66ee548b58f6687691cab8bd4a0e19f3fc80f83e9d6ba09a,07e71ef8efeb47a159977d35a4da12930f91ac3fbf0ea31143fbdcc3e050f3bd,2026-09-19T07:35:02.167953+09:00,2026-09-19T07:35:02.741173+09:00,27
zopiclone,alpha2,2026091904,8,2026091904:8,success,2,f26524f607a7e21f3ce53f3c617ad1d2bfd4058c9b1a4dfe831e9a594e4f189d,d8ba1667e3a7efcfdd7791ca4ee758f0176e341d9d655b1677fc3827e1478056,8c691d7b987ed80ef32cbfab8525d2d187a45a9c771fe052a07fc4a1fdb32418,2026-09-19T07:35:02.765536+09:00,2026-09-19T07:35:03.335418+09:00,27
zopiclone,alpha2,2026091904,9,2026091904:9,success,1,db5a2e003447c8947bbddc6d51173998d24ef15be4c3cf22982badb189f8354e,51e96d333ab6cd3f7ce67c325868c4ab3e3bbe19f9d62a3c2bab69c54e8af012,99c6b0d5894c40c05e05259de795a2d0b67de770a642a023283758ce436f8e10,2026-09-19T07:35:03.359104+09:00,2026-09-19T07:35:04.009979+09:00,27
zopiclone,alpha2,2026091905,1,2026091905:1,success,6,395b531da36729d02e09c209c42f3f0c6d8477aa622663b3b13b989285f5cd44,6363d6f8ee27e39715ef0582722bb063103a517113296015514cb362b95acc1d,6a514400f77320e3468c60414ef1ab8999ed06b50779e3efac3fc98a3af3b84d,2026-09-19T07:35:01.195349+09:00,2026-09-19T07:35:01.830173+09:00,27
zopiclone,alpha2,2026091905,2,2026091905:2,success,1,4ec73ada130f10293109821a9ebf6bf2fd9153eac277a0c3db1ceab186ebde64,0eda819e7891057850c0fc9897ca7dfa186397fb7ec23449ade9ea063b4f205e,37d70281f9e8c291950cb4d4ac2a720607c4e1339884aa0e46900fe6095c947b,2026-09-19T07:35:01.854918+09:00,2026-09-19T07:35:02.442606+09:00,27
zopiclone,alpha2,2026091905,3,2026091905:3,success,1,a4b7685d9f66f601d5742828388c91705f0bd07c670a6a76e956f8b72aea14b2,42b0426c64472e52665021ba38137399e9bfae5ca188dcc8c5a15bbbeb6f35de,e5889d00b9d85f3d760a482066a5547a57165b1d7a5811e09a2aaa8d59b0fb4a,2026-09-19T07:35:02.467864+09:00,2026-09-19T07:35:03.052618+09:00,27
zopiclone,alpha2,2026091905,4,2026091905:4,success,2,e1bff855b05d66b81cd59a3c9ce7f804b6859a47390a5235303967bf106599ed,1a25c28219c3e4517652dc77ed20547e4d9dc856e5e563d00eb9f57ab4db8028,ab6f781b678579ccbb21660d6526e5506f03e2e875d72055cb777996eba77cce,2026-09-19T07:35:03.075220+09:00,2026-09-19T07:35:03.737905+09:00,27
zopiclone,alpha2,2026091905,5,2026091905:5,success,1,d0b3b36db6f6e854767f3c8021f8c1c8c73ec799bdf5ffd62d1fc6f2b3054140,459ff54bd8b9e61b9b947fe386e69fb877613ea0a6044feb8cb37839b9a218f4,67b51806b89ef0041b030ea57436ba7853e8fe723ee845d489efbed4f58906a2,2026-09-19T07:35:03.761545+09:00,2026-09-19T07:35:04.329495+09:00,27
zopiclone,alpha2,2026091905,6,2026091905:6,success,2,e1322fccb018df123440eb74935d1ce3f822490ff466849f31b623212d849adc,906e742daf8c9d95ead0d2245c7aa8f7449638ba2006bae7354ed00927c57bd9,f208f667557b216674e348b737b34c7446dbf295b2c53ff88a9cb97a7516a349,2026-09-19T07:35:04.353307+09:00,2026-09-19T07:35:04.986293+09:00,27
zopiclone,alpha2,2026091905,7,2026091905:7,success,0,a61a38bbfc2d9bdfe7ed76a1dd19170a259e161bd53950eab4b9da5fba99cf6d,2fe613e45092f2bcbc2a46eae134af6cfaae9b55ab24f3456e7bf8e018ecb942,a0517ea61b8c9f17582576707f6d0483342ade7c6f10bd12fe1117bfd14dde36,2026-09-19T07:35:05.009519+09:00,2026-09-19T07:35:05.617599+09:00,27
zopiclone,alpha2,2026091905,8,2026091905:8,success,2,91b2eb75a5dd80c3c3a03362a44e3d05d0d24c3021cde374678d8ed026ee3485,481d65d491e8e01f0e7ce46a4dc63ba97a0696a9916dbad274af55821b92d8e2,996d9797af1b7e156f98b42136a5542d8a101df6323b7f15a1c4097cc2b17a49,2026-09-19T07:35:05.641944+09:00,2026-09-19T07:35:06.259932+09:00,27
zopiclone,alpha2,2026091905,9,2026091905:9,success,1,f3c0151e50dc0bfed9a1afca2466afe8c8135a25aca3591cde94d5238ba90cf7,f9aab42446d2788be95da53bf6dde66512266cd7f6f48daddb7381b67ed84da6,9711746b340c9ca19bdb7838883b9f4fabfde2fe0beb43f61885dbe4677b4eb4,2026-09-19T07:35:06.285011+09:00,2026-09-19T07:35:07.008550+09:00,27
zaleplon,alpha1,2026091901,1,2026091901:1,success,9,a7a8d51093aec68d4da6974344e07e43d0754487fd7000a6053e50b1b3a694e1,4ceb85425bb268c0abe09a6b0169492c1cdc102b61a8476748a78859a480ea52,bbd70511338296ba37a499f7fa0d8457c22facc8406ac7eeedb24e53ab9e1ad6,2026-09-19T07:35:05.710572+09:00,2026-09-19T07:35:07.215984+09:00,23
zaleplon,alpha1,2026091901,2,2026091901:2,success,7,551500f4a564c33b1f09c6d9e5934249955f17af894019eeed26e2b19c886317,f72729de2f234a177f1b8f3bf43d4570337fdec518ed0fc538011bcafbca096c,ea5f2800f9138be38c4507c6ac9df9b19d9e93e4f34c1e1a55c0993e2e681078,2026-09-19T07:35:07.259071+09:00,2026-09-19T07:35:08.774038+09:00,23
zaleplon,alpha1,2026091901,3,2026091901:3,success,7,d1fa6f484a46e18a99bb1cd4e2140c327c45e5ae8531ec42aecf6ac6ff2f8c39,ad29e1787b424f29f508fca76b4be15d0cdb14b4b2c35cdaef5293e11f466036,a928b6b89df865e56ff77315b5f423ccb0e13867b6a19d4ef9f5effc7d2b3c81,2026-09-19T07:35:08.819824+09:00,2026-09-19T07:35:10.292128+09:00,23
zaleplon,alpha1,2026091901,4,2026091901:4,success,5,429d0f082656be9a84a3576528c45ecb83965afb851008e01cb3679ff73182cc,eadbd93e7a87b605d55bdf2fc3b018bef887cbc1f7359a0ed3e79212876e4b6b,85ded92840d2756cf60b9efdc27e4db88e21e911e83b212a63c9a83b2c17c66b,2026-09-19T07:35:10.336566+09:00,2026-09-19T07:35:12.098884+09:00,23
zaleplon,alpha1,2026091901,5,2026091901:5,success,11,54d2c2b45ef6137e491732ca5088af295309c14cf2df36d8f3a607b9f359c11f,98a380ee84b7f95664a0c53929084000759d96f79e62cc31a98c588d79d62028,a143dd3eb9a957860e32aa46ec56e9687108ce31d8130727fe6ab6c384268667,2026-09-19T07:35:12.148272+09:00,2026-09-19T07:35:13.950438+09:00,23
zaleplon,alpha1,2026091901,6,2026091901:6,success,12,b0c752bd7c024fe100e6afb4b0dcbe62ec694387836dbf125c444ab9b834b325,3b3140621312ecb35f200c4cee6d78357482fcc9fe7547ea5b584692e9a04320,1eafd6f9e13c9152d166e71a56b8ff339213dc8c8e8b71fc7e59c18f782c3809,2026-09-19T07:35:14.001368+09:00,2026-09-19T07:35:15.584194+09:00,23
zaleplon,alpha1,2026091901,7,2026091901:7,success,8,fe623d2f38aefca2dcaa25c77947fc4f40cf953c6ca83ee3ab0f1886275866ab,77f61b9f8883c617a4dfdabd897a58f7db7781bb36f5e7966a7708cdf21a2168,eec93f558f67ec65a6f7af16de211a3ae850a7d8f00ea6aed22c157b775e28c1,2026-09-19T07:35:15.631894+09:00,2026-09-19T07:35:17.162118+09:00,23
zaleplon,alpha1,2026091901,8,2026091901:8,success,7,69022eb106bd5c0c0020790498a4fe2063a0fd875a4cdb8cc476b6ddf320900e,c2367c7fe32d3fc83caa382e4b08ed6217527eb65d1af2f07e8cc6971af7e1fc,9b66a0adaed7bfd7247f9d3ec0cf3ff33f7a32a04559f5144fd5b5cf4872e7b6,2026-09-19T07:35:17.206842+09:00,2026-09-19T07:35:18.686359+09:00,23
zaleplon,alpha1,2026091901,9,2026091901:9,success,2,c0908951e86d4b57bfb7c3d18bb363953187f7e01ea96096471dc13a22f5dcdd,50abd3a5586e6888426a1cdce6cdca755348897c51d46cdf1c40789b9d92fcbe,b5cb1cea04ddbed07c485737525e4bddf823de5954b2657d1c07a07a6ee86060,2026-09-19T07:35:18.731884+09:00,2026-09-19T07:35:20.278948+09:00,23
zaleplon,alpha1,2026091902,1,2026091902:1,success,8,ae35e78557e070b05b68cfe4559db27d3bbffb5094c324ee9fc551a2c4ec0977,b404f05c85cdfe220a3040c496a64af9bc22e17873daa96eb03f4d2bed8eaa9d,6cbc2e4faee822c37a3ad3ae78566badcda0cb9a39af6bc913bc66c5f1629465,2026-09-19T07:35:06.088426+09:00,2026-09-19T07:35:07.602878+09:00,23
zaleplon,alpha1,2026091902,2,2026091902:2,success,6,11d119b90996b6d5bc0682e60d0942b15092444591cef567b424f8477da12473,d61e38bbf9608718e72dfc3a54f58d5b9caeca12d0818df9d65ff7087e56f361,70be8650bda53f48e259f6e82d8b340378a9e3c50cc276faf2d4f2f982b19559,2026-09-19T07:35:07.648642+09:00,2026-09-19T07:35:09.171871+09:00,23
zaleplon,alpha1,2026091902,3,2026091902:3,success,7,189fb6df7211cb3b989d232f105ccc9ba5a390e976af4bd40dedd2ab59d6e95c,20058ad9c67958c2ad7e064bb40a382c5bec79b1d16eba2e897f5696409120df,eaf55077fb9cd17979156b95c2c9da9062d42d333d4b3dd4ca3ff2be11cebb99,2026-09-19T07:35:09.218954+09:00,2026-09-19T07:35:10.707273+09:00,23
zaleplon,alpha1,2026091902,4,2026091902:4,success,8,16fddab16fa9c1ea76e3a319881038884401c1c4207c2e8020e4f2afce1b9dec,88cd5f64b6d0100d80f9bcf2899e65fd672cb7535708e7b710a2afd5948f30f0,90daf767e852f7c97e8663dafaaca839c294603e0bbbea396da2fb1b7e3025f2,2026-09-19T07:35:10.754287+09:00,2026-09-19T07:35:12.619331+09:00,23
zaleplon,alpha1,2026091902,5,2026091902:5,success,13,5e710dee8abb1f1b9a707fe13768061bff59eb3ed92bf42344fc636086d56163,7c08694ed96aac8564fb0e1c639be98a6f03dd3d53677e30c1b3ca8a1cb6e348,eef3d21bd85263530fb3953b352129df61ca2af7398bd8b94bb8d6d3f85e1678,2026-09-19T07:35:12.668132+09:00,2026-09-19T07:35:14.391383+09:00,23
zaleplon,alpha1,2026091902,6,2026091902:6,success,7,011a0ae16badcd69d9af037149e2c591a0b1218b6dc285ffa987d0e3705c8e16,808da84842f26b67133321da4ef0bb43488a009f59f7810e359d108272c356fa,ddbe4de7f352b4aadbe6c62a8d453fa98e4895082e568571ff2fca8a8d5fa3dd,2026-09-19T07:35:14.436708+09:00,2026-09-19T07:35:16.050924+09:00,23
zaleplon,alpha1,2026091902,7,2026091902:7,success,9,3176c642656f7b0448beac9c500feda372ed69bab5536b49ae9297f4b5bcfd6c,efea3ae134d00271157df199248e1bd1b345a6e4187f37ae55e13ae1dd464055,460f2a1d67e97654d09c9ce027e5d059caefe8168ff65d7a9f94b25842b78418,2026-09-19T07:35:16.097558+09:00,2026-09-19T07:35:17.675654+09:00,23
zaleplon,alpha1,2026091902,8,2026091902:8,success,6,59fd999a1190bfdeee67a90250fa857b47ab5850e37e72dfd93b6f302d39e245,1529953dd163dac7776717f196f8aa0a644abbf0ae2708c6c9792719defffbbd,2bc7c137b30934df64b381e389ad112e97adabe8c37b8de09d8ba92d0bcd9453,2026-09-19T07:35:17.717899+09:00,2026-09-19T07:35:19.210683+09:00,23
zaleplon,alpha1,2026091902,9,2026091902:9,success,5,a7b07721ba97f5b6be0775ca4847d4e1bd7ac51312dc694053e9fc7ee48aaa87,77ba5a8fd13a3a65c6613da078c39acdc571713a493ec7008587748f9f71dabd,e0d03c42172664d4318c1069f9db6366980e48d34e9cc3174be5dc83c51633a6,2026-09-19T07:35:19.255035+09:00,2026-09-19T07:35:20.854635+09:00,23
zaleplon,alpha1,2026091903,1,2026091903:1,success,9,8b76aad9f3350d2e762f0f5f525428b977413abac3300c6747b0ca65d55c5f3e,9c2ec6659c18d51bf2c0e176d402606cd90eeea0d3c0d3fd0689b6cc5f2c0798,41e5ed51e7d07a632934337a9ca9afac96216c8bd141160e419aa3930a5cfac8,2026-09-19T07:35:09.688744+09:00,2026-09-19T07:35:11.275039+09:00,23
zaleplon,alpha1,2026091903,2,2026091903:2,success,7,d8f73c2d4102462f4c2c8f69821ed042c1bcc455db4a66d61fcc8f47b2f0932d,03daa6f945538c0ed302ecb0cbc6df2e4e74680956f39a25675fb6ed5fba87f0,5f749d8bd388484a69dafc83dab8399e12bb3601e1000a8a7798c33a3ff8740d,2026-09-19T07:35:11.327756+09:00,2026-09-19T07:35:13.115028+09:00,23
zaleplon,alpha1,2026091903,3,2026091903:3,success,8,eb3ce54935bb06350353a7a4a3326884db05d649e90c689b0a6442746fe8c3e6,66a3326eaee0dd95eec288dbdd1386dc0c14d82286eb3bfb3c0b8698fbed93ef,7f06cf99fd2325449ac862b997bdf93afdffdecd63b4214fc0956f7d37429b9e,2026-09-19T07:35:13.171260+09:00,2026-09-19T07:35:14.757157+09:00,23
zaleplon,alpha1,2026091903,4,2026091903:4,success,7,1a3237daa64e6f1526687ad2df9ac6fc092786d6440b9fae4c59e6cbe96658d5,2656692366c24a86e7b5c0b0f524cb83836d9f940f377dfa99d119ed2abb71ec,d550103a1c89e6c87755ef96c67091046b2e1b528d7695c2feb6a267511b80c4,2026-09-19T07:35:14.803855+09:00,2026-09-19T07:35:16.419680+09:00,23
zaleplon,alpha1,2026091903,5,2026091903:5,success,7,d71c229870bc15765d596c3d87589ed309bb0c368957daf21b5606bc1dff4597,4818dcc1821dd108fdf181a26a281aea42ca8d80c085b4b7abaa7dfbec6e252a,6f26e2b2ea930519e7549bf1d6a316226b29a38d726c29a0693771678b1749aa,2026-09-19T07:35:16.464491+09:00,2026-09-19T07:35:18.011354+09:00,23
zaleplon,alpha1,2026091903,6,2026091903:6,success,11,0e6570f87ce4abd3f1b4a15838e3f01a08afb0af81c18430bbda466dccc1c531,0d030243dbedc7a26982231405d9c45726225f930237ee2196d604758cfc923e,65600e193445660002a14e97cb21a24688ce908d3f318b979af82adf97e3ecd3,2026-09-19T07:35:18.054353+09:00,2026-09-19T07:35:19.578492+09:00,23
zaleplon,alpha1,2026091903,7,2026091903:7,success,9,30630bba0412c407f2aa6780f8ca1b9427f00afcb01b9afa15a7277541f9eec8,9acf7a8faa6aade10ec4e7f319b49dc211a373f02c5483964b1890c16c51b5e6,eb95ba00f678f0a7f53044f6ec129ae7e159e2aafd4f609141af3605f9a07c9e,2026-09-19T07:35:19.623693+09:00,2026-09-19T07:35:21.187170+09:00,23
zaleplon,alpha1,2026091903,8,2026091903:8,success,8,a0091e45da78b4ba9abee5f5fd6738860edb521bcd745ba6f029626eb71f5001,a854cc6c8914bc0d54372cb5367b741f2a1944d5b343f7a956dd2500aaf864b4,1d28d05a4060e939b57dbdd4bdd7aa68e2dd4512790012411cfc2c47ff80a472,2026-09-19T07:35:21.229069+09:00,2026-09-19T07:35:22.675595+09:00,23
zaleplon,alpha1,2026091903,9,2026091903:9,success,6,5b5086d6ad3ab24d27b3e6d00d96b662500e2284cb8982eb71a6ed7d76a12300,79e40c795b8c1c3a0a5b83a55567286f17d81f1101791aa6d75eece70be050a0,b9a3109f314536c3656c114f98d65f60a0c57c469926c5e55bcba3ccb0060bd6,2026-09-19T07:35:22.719723+09:00,2026-09-19T07:35:24.300997+09:00,23
zaleplon,alpha1,2026091904,1,2026091904:1,success,9,0ed185c6265f30395532d4c6aa132c6d32d5c877da2134a45f9b898490892cd2,fa52c9c1935f150e861d90440289851125ff68aef2e68e6bc642de166b25e0cb,a112e3850741839eafe6a0157d7515684a4c41d7e4fb0fe0c6315718eb1fb897,2026-09-19T07:35:13.201701+09:00,2026-09-19T07:35:14.806316+09:00,23
zaleplon,alpha1,2026091904,2,2026091904:2,success,8,d4c5b7b80526b90809465621ad0bf8e67168a7d67fafd0925e21a3c4a72e63a1,7eb1adf2ce287223d756d48e514d857a7b322833a7568dd08f3300417a140d4e,da9abb8006431abe2dd000822c6c5930c4367cfb3bd9586447645190e7996fd7,2026-09-19T07:35:14.853025+09:00,2026-09-19T07:35:16.418162+09:00,23
zaleplon,alpha1,2026091904,3,2026091904:3,success,8,61f5efa17744e60493dd2abbfaa3bc40f08c4bf8eab5c800fb9b0c82f1a834dd,2b59cd236c3fd9c9a7d7e877028e3b8081c613758643906398e598c2eefeb797,fc8dffd6858ef14d8e698cd99ab3ff35d28d8ed91b3964888efe5302ff71a57c,2026-09-19T07:35:16.462358+09:00,2026-09-19T07:35:17.961909+09:00,23
zaleplon,alpha1,2026091904,4,2026091904:4,success,12,57c555f1b07883612ef0fe74448a3233d43b3cd086420fc7a19761d2448da488,f6a36c498e2b11a91e6a96e19957bb713370b51cf443e6e67a96a0d54eb0aec8,17002c94d04ba7647b622eb1d654e0948b3115ac55ae09f938ad8c1379419e18,2026-09-19T07:35:18.006884+09:00,2026-09-19T07:35:19.577918+09:00,23
zaleplon,alpha1,2026091904,5,2026091904:5,success,7,a032435f7ca91393ee6eaa13c34d90e45c23c3d033f20ef51b8b6811056c09d6,4d602aaf5a4e37c3124491d784e264a30eec936e70890f5c959da52bd2f08f95,c6255297d744a7111c6d0e38493fd64389a626ac4db560c49f76dffee1016852,2026-09-19T07:35:19.622754+09:00,2026-09-19T07:35:21.185570+09:00,23
zaleplon,alpha1,2026091904,6,2026091904:6,success,6,912d3a806f52e1f0eb806ddd0ae120dda257b5536095c54cdbffc6919db5b872,69050eaffe01dbf159fc69138d16ac4e10c27168f13af4073f04c34bd6d9654a,837798608dbd01a1c8bd171ead342dc80a1f169cb43ede123ac6997d1842abe2,2026-09-19T07:35:21.227933+09:00,2026-09-19T07:35:22.731115+09:00,23
zaleplon,alpha1,2026091904,7,2026091904:7,success,11,4b610952bfe0ed968e30668a9ed366506a973615115da000e3ff2dd4415eb1d4,093b225431a151afea98f7db20f972f9d2fd9325a5f558e207527b7e190c289c,cd7576876c1be6e238eeddf4f3cda63ceca4aa3aa63d2a8d7829dbf93092c5f5,2026-09-19T07:35:22.773813+09:00,2026-09-19T07:35:24.315670+09:00,23
zaleplon,alpha1,2026091904,8,2026091904:8,success,5,7d47942f6e401f738f4a562219e83a89282cabbc83a5ed55e1116a10b8dc4d0a,ec3330b496d79309b6900a3316ed6bfdf2120b9997ec5702d56f3bc4f5e7e611,5fc9d52e968c7a00e59c2a23390314fa600438766b2560c38317a0000637e3f9,2026-09-19T07:35:24.356551+09:00,2026-09-19T07:35:25.800628+09:00,23
zaleplon,alpha1,2026091904,9,2026091904:9,success,5,90ffef996647182a757a54e561af03dd969470adfc424f75dfbca5051fca55e0,bf7da169f732e24de95ae058399d397dce518580c84e77a2eff0002f5d0d424b,6f9d46eac281f7984d27b1034f57cb80e93565255d0dea04ecf6d3f3ce4513dc,2026-09-19T07:35:25.844811+09:00,2026-09-19T07:35:27.424633+09:00,23
zaleplon,alpha1,2026091905,1,2026091905:1,success,9,2d1d4ccb09fd114c00c25d78692c3338dcb4e8ac4c7e648ccd685eaf11edd85b,e3bbf41b2c26f15c834235d02e566ef49d29d3a1efda21c228b5c545cfbf9a75,5e509900449fd6a67d0a751441f66134a2558d150e55ca178ff0e2c479ff5065,2026-09-19T07:35:26.142624+09:00,2026-09-19T07:35:27.673365+09:00,23
zaleplon,alpha1,2026091905,2,2026091905:2,success,9,dccbee81de0166d3f58c92f00a63c20f1e0e2a6f874111d822b908d32c7089dd,529c108892d4a4edae5b5a9b8112bc1d3775cd1210572c6ac6e432998483fb5b,f634d2f2a99d0691027a5247fcac8a65fe00ef920ecfc5a32894ef9d67c3dbb5,2026-09-19T07:35:27.719269+09:00,2026-09-19T07:35:29.371808+09:00,23
zaleplon,alpha1,2026091905,3,2026091905:3,success,9,56a5dc66a5fe2c0dc3964eae02a7cae08977ab546c155025a8a35edd4abc4b6b,1b64af623f08b09400a37f6e95c77232ffb2659a82c5d878cffba7ea9627c0ba,c532bc062f236b21831a7ed0b6258db01d7d10d7b4e455ccb438227395fe7dba,2026-09-19T07:35:29.416488+09:00,2026-09-19T07:35:30.880812+09:00,23
zaleplon,alpha1,2026091905,4,2026091905:4,success,8,b0339c9a7141940859f4083f22c55db49e34fe950f750f21f72fbe2ee54aa51e,1d75aa53cf5a6c3a382115d77a39142f95b1c618c44941e36af77157d25d0513,4bd66453b699636bc91cdb3ec073efb064ae7e2b6677dcf31472e61133f17aa1,2026-09-19T07:35:30.923121+09:00,2026-09-19T07:35:32.476487+09:00,23
